------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File        Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
    1 |  1     qs.s      1 | Comment     | 11 |         |    0 | 00/8000               | ************************
    2 |  1     qs.s      2 | Comment     | 11 |         |    0 | 00/8000               | *   PROGRAM Quicksort  *
    3 |  1     qs.s      3 | Comment     | 11 |         |    0 | 00/8000               | ************************
    4 |  1     qs.s      4 | Comment     | 11 |         |    0 | 00/8000               | * Implements and test Quicksort 
    5 |  1     qs.s      5 | Comment     | 11 |         |    0 | 00/8000               | * Using a non recursive algorithm
    6 |  1     qs.s      6 | Comment     | 11 |         |    0 | 00/8000               | *
    7 |  1     qs.s      7 | Comment     | 11 |         |    0 | 00/8000               | * Sorts random bytes using a stack
    8 |  1     qs.s      8 | Comment     | 11 |         |    0 | 00/8000               | * $2000 : random bytes
    9 |  1     qs.s      9 | Comment     | 11 |         |    0 | 00/8000               | * $7000 : stack 
   10 |  1     qs.s     10 | Comment     | 11 |         |    0 | 00/8000               | * $8000 : program
   11 |  1     qs.s     11 | Comment     | 11 |         |    0 | 00/8000               | *
   12 |  1     qs.s     12 | Directive   | 11 |         |    0 | 00/8000               |             put       const             ; file of equ
   13 |  2  const.s      1 | Comment     | 11 |         |    0 | 00/8000               | * ROM routines
   14 |  2  const.s      2 | Directive   | 11 |         |    0 | 00/8000               |             lst       off               
   15 |  2  const.s      3 | Comment     | 11 |         |    0 | 00/8000               | *
   16 |  2  const.s      4 | Equivalence | 11 |         |    0 | 00/8000               | home        equ       $FC58             
   17 |  2  const.s      5 | Equivalence | 11 |         |    0 | 00/8000               | text        equ       $FB2F             
   18 |  2  const.s      6 | Equivalence | 11 |         |    0 | 00/8000               | cout        equ       $FDED             
   19 |  2  const.s      7 | Equivalence | 11 |         |    0 | 00/8000               | vtab        equ       $FC22             
   20 |  2  const.s      8 | Equivalence | 11 |         |    0 | 00/8000               | getln       equ       $FD6A             
   21 |  2  const.s      9 | Equivalence | 11 |         |    0 | 00/8000               | bascalc     equ       $FBC1             
   22 |  2  const.s     10 | Equivalence | 11 |         |    0 | 00/8000               | return      equ       $FD8E             ; print carriage return
   23 |  2  const.s     11 | Equivalence | 11 |         |    0 | 00/8000               | clreop      equ       $FC42             ; clear from cursor to end of page
   24 |  2  const.s     12 | Equivalence | 11 |         |    0 | 00/8000               | clreol      equ       $FC9C             ; clear from cursor to end of line
   25 |  2  const.s     13 | Equivalence | 11 |         |    0 | 00/8000               | xtohex      equ       $F944             
   26 |  2  const.s     14 | Equivalence | 11 |         |    0 | 00/8000               | rdkey       equ       $FD0C             ; wait for keypress
   27 |  2  const.s     15 | Equivalence | 11 |         |    0 | 00/8000               | auxmov      equ       $C311             
   28 |  2  const.s     16 | Equivalence | 11 |         |    0 | 00/8000               | xfer        equ       $C314             
   29 |  2  const.s     17 | Equivalence | 11 |         |    0 | 00/8000               | wait        equ       $FCA8             
   30 |  2  const.s     18 | Equivalence | 11 |         |    0 | 00/8000               | outport     equ       $FE95             
   31 |  2  const.s     19 | Equivalence | 11 |         |    0 | 00/8000               | col80off    equ       $C00C             
   32 |  2  const.s     20 | Equivalence | 11 |         |    0 | 00/8000               | col80on     equ       $C00D             
   33 |  2  const.s     21 | Equivalence | 11 |         |    0 | 00/8000               | col80       equ       $C01F             
   34 |  2  const.s     22 | Comment     | 11 |         |    0 | 00/8000               | *
   35 |  2  const.s     23 | Comment     | 11 |         |    0 | 00/8000               | * page 0
   36 |  2  const.s     24 | Comment     | 11 |         |    0 | 00/8000               | *
   37 |  2  const.s     25 | Equivalence | 11 |         |    0 | 00/8000               | cv          equ       $25               
   38 |  2  const.s     26 | Equivalence | 11 |         |    0 | 00/8000               | ch          equ       $24               
   39 |  2  const.s     27 | Equivalence | 11 |         |    0 | 00/8000               | wndlft      equ       $20               
   40 |  2  const.s     28 | Equivalence | 11 |         |    0 | 00/8000               | wndwdth     equ       $21               
   41 |  2  const.s     29 | Equivalence | 11 |         |    0 | 00/8000               | wndtop      equ       $22               
   42 |  2  const.s     30 | Equivalence | 11 |         |    0 | 00/8000               | wndbtm      equ       $23               
   43 |  2  const.s     31 | Equivalence | 11 |         |    0 | 00/8000               | prompt      equ       $33               
   44 |  2  const.s     32 | Comment     | 11 |         |    0 | 00/8000               | *
   45 |  1     qs.s     13 | Directive   | 11 |         |    0 | 00/8000               |             put       macros            ; file of macros
   46 |  3 macros.s      1 | Comment     | 11 |         |    0 | 00/8000               | * 
   47 |  3 macros.s      2 | Comment     | 11 |         |    0 | 00/8000               | * * * * MACROS * * * * 
   48 |  3 macros.s      3 | Comment     | 11 |         |    0 | 00/8000               | *
   49 |  3 macros.s      4 | Directive   | 11 |         |    0 | 00/8000               |             DO        0                 
   50 |  3 macros.s    311 | Directive   | 11 |         |    0 | 00/8000               |             FIN                         
   51 |  1     qs.s     14 | Empty       | 11 |         |    0 | 00/8000               |                                         
   52 |  1     qs.s     15 | Comment     | 11 |         |    0 | 00/8000               | *********************************************
   53 |  1     qs.s     16 | Comment     | 11 |         |    0 | 00/8000               | *  Bug fix :
